id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
daed414a-a670-4ca6-9ab5-72c47e00ffa4,Registro de la Propiedad de Mojácar,,NIF,"Avda. del Mar, 2, Centro comercial Marina de La Torre, locales 8-12, 4638",,950 39 70 54,mojacar@registrodelapropiedad.org,5ab346b2-7c48-40e3-82cf-50667f2109e8,01,04,04064,2026-01-27T12:13:01.635238,transform_registradores.py
78469145-d404-4fcd-95cb-2d350285f4a3,Registro de la Propiedad de Purchena,,NIF,"Pablo Picasso, 3, 4870",,(950) 42 30 35,purchena@registrodelapropiedad.org,baf6ca9f-9710-4ec5-b56e-f391c4ac0ffe,01,04,04076,2026-01-27T12:13:01.635238,transform_registradores.py
19652e82-86f2-4e91-9be2-57c84b10354f,Registro de la Propiedad de Roquetas de Mar Nº 01,,NIF,"Avda. José Amat Benavides, 14, 4740",,950 33 87 18,roquetasdemar@registrodelapropiedad.org,a4c7155d-b5dd-489b-8837-3ef0afb39676,01,04,04079,2026-01-27T12:13:01.635238,transform_registradores.py
354b97ad-879a-4dfc-94e7-f4c8af71dae5,Registro de la Propiedad de Roquetas de Mar Nº 02,,NIF,"Armada Española, 39 - bajo, 4740",,(950) 33 82 29,roquetasdemar2@registrodelapropiedad.org,a4c7155d-b5dd-489b-8837-3ef0afb39676,01,04,04079,2026-01-27T12:13:01.635238,transform_registradores.py
4ed266db-85d8-432d-b19a-812132b6254b,Registro de la Propiedad de Roquetas de Mar Nº 03,,NIF,"Fragata, 12 - bajo, esq. Avda. José Amat Benavides, 4740",,950 33 88 63,roquetasdemar3@registrodelapropiedad.org,a4c7155d-b5dd-489b-8837-3ef0afb39676,01,04,04079,2026-01-27T12:13:01.635238,transform_registradores.py
67b0359a-8c93-4657-991d-edae6700918f,Registro de la Propiedad de Vélez Rubio,,NIF,"Carrera del Carmen, 4 y 6, 4820",,(950) 41 01 03,velezrubio@registrodelapropiedad.org,f018806b-2613-4be1-8e50-88fef519c487,01,04,04099,2026-01-27T12:13:01.635238,transform_registradores.py
779fb0b3-2894-4a3f-9188-cfc5cf9a31c8,Registro de la Propiedad de Vera,,NIF,"C/ Pedro el Morato, acceso por Pasaje Venus, 7, 4620",,950 37 50 90,vera@registrodelapropiedad.org,f6859ae0-8e2f-4099-af45-da9302bab075,01,04,04100,2026-01-27T12:13:01.635238,transform_registradores.py
100a34ef-823d-4bcc-966e-633a95ad6dfc,Registro de la Propiedad de Balaguer Nº 01,,NIF,"Avda. Paises Catalanes, 21-23 Entrsuelo, 25600",,(973) 44 54 08,balaguer@registrodelapropiedad.org,cbfc0434-b602-4a79-9262-f9d241db657c,09,25,25040,2026-01-27T12:13:01.635238,transform_registradores.py
0d646eb7-c19d-4368-9594-35063e4f1035,Registro de la Propiedad de Les Borges Blanques,,NIF,"Avenida de Sardana, 8, 25400",,(973) 14 21 15,borjasblancas@registrodelapropiedad.org,29ac9e80-caba-44b3-842f-2725bb4d913b,09,25,25058,2026-01-27T12:13:01.635238,transform_registradores.py
7fb820a3-3db2-4428-a236-12d5a419f644,Registro de la Propiedad de Cervera,,NIF,"Avinguda Durán i Sampere, 41, 25200",,(973) 53 02 04,cervera@registrodelapropiedad.org,66cdbd97-1848-42d3-9ad1-896f83d131e3,09,25,25072,2026-01-27T12:13:01.636240,transform_registradores.py
0e67ad5a-dd88-4980-9f83-83671195ddc4,Registro de la Propiedad de Lleida Nº 01,,NIF,"Gran Paseo de Ronda, 87, 25006",,(973) 27 33 00,lleida1@registrodelapropiedad.org,8c492ca6-481a-47c1-8406-275d13915419,09,25,25120,2026-01-27T12:13:01.636240,transform_registradores.py
03dab779-6b5b-4e75-a3aa-d9d57d367547,Registro de la Propiedad de Lleida Nº 02,,NIF,"Pasaje Pompeyo, 4 - 7ºA, 25006",,973 27 33 09,lleida2@registrodelapropiedad.org,8c492ca6-481a-47c1-8406-275d13915419,09,25,25120,2026-01-27T12:13:01.636240,transform_registradores.py
9da851a2-9cd2-4b0d-9b33-26125e2f91af,Registro de la Propiedad de Lleida Nº 03,,NIF,"Paseo de Ronda, 91, 25006",,(973) 26 39 87,lleida3@registrodelapropiedad.org,8c492ca6-481a-47c1-8406-275d13915419,09,25,25120,2026-01-27T12:13:01.636240,transform_registradores.py
33f90b20-1e00-47e3-8128-3ce3e6d3aba4,Registro de la Propiedad de Lleida Nº 04,,NIF,"Gran Paseo de Ronda, 87 - altillo (acceso por Pasaje Brasilia), 25006",,(973) 27 33 02,lleida4@registrodelapropiedad.org,8c492ca6-481a-47c1-8406-275d13915419,09,25,25120,2026-01-27T12:13:01.636240,transform_registradores.py
9d4b57e5-625e-4942-8309-93446338fa0a,Registro de la Propiedad de Solsona,,NIF,"Avenida dels Paises Catalans, 3 - bajos, 25280",,(973) 48 03 08,solsona@registrodelapropiedad.org,e93452cb-a3a5-4d73-959d-0b632cf5ed80,09,25,25207,2026-01-27T12:13:01.637245,transform_registradores.py
6e6ed541-7a91-48f2-ac39-a0adf03937b9,Registro de la Propiedad de Sort,,NIF,"Avda. Doctor Muxí, 4 - bajos, 25560",,(973) 62 00 63,sort@registrodelapropiedad.org,b7d9bcf7-27ee-4ea5-970e-f2706a62badb,09,25,25209,2026-01-27T12:13:01.637245,transform_registradores.py
b0344517-6942-4d3d-a5cd-a3eeba0d7ce0,Registro de la Propiedad de Tárrega,,NIF,"Sant Pelegrí, 28, 25300",,973 31 24 63,tarrega@registrodelapropiedad.org,61192af1-5afa-4a0b-be47-b0a666db6286,09,25,25217,2026-01-27T12:13:01.637245,transform_registradores.py
8d92b210-7d73-4cb2-87b9-f02ef0a203a9,Registro de la Propiedad de Tremp,,NIF,"Magistrado Saura, 7, 25620",,(973) 65 08 37,tremp@registrodelapropiedad.org,944b3e26-a5b3-496c-985c-b7b1ee57169c,09,25,25234,2026-01-27T12:13:01.637245,transform_registradores.py
1273d5cf-4013-43a3-bfd2-98e005f18cf0,Registro de la Propiedad de Vielha,,NIF,"Garona, 23, 25530",,(973) 64 00 89,viella@registrodelapropiedad.org,e3ebba8f-d9ed-4796-839e-e84efdb48882,09,25,25243,2026-01-27T12:13:01.637245,transform_registradores.py
8f80798e-27bb-4962-b0fc-9404bde1eb25,Registro de la Propiedad de Cáceres Nº 01,,NIF,"Avda. de España, 1 - 1º, 10004",,(927) 22 60 49,caceres1@registrodelapropiedad.org,62e8c28d-ff97-4bf1-aa3f-7b96ec0b3a9c,11,10,10037,2026-01-27T12:13:01.638250,transform_registradores.py
294c287c-b627-489d-bf6f-b51817f9c4f8,Registro de la Propiedad de Cáceres Nº 02,,NIF,"Avda. de España, 1 - 1º, 10004",,927 22 20 16,caceres2@registrodelapropiedad.org,62e8c28d-ff97-4bf1-aa3f-7b96ec0b3a9c,11,10,10037,2026-01-27T12:13:01.638250,transform_registradores.py
f4254a3d-07d9-420b-8ae5-7e7e49503773,Registro de la Propiedad de Coria,,NIF,"Avenida Monseñor Riberi, 40, 10800",,(927) 50 07 34,coria@registrodelapropiedad.org,ced091e0-c5ce-4bd7-aae3-3250799277ea,11,10,10067,2026-01-27T12:13:01.638250,transform_registradores.py
401c7f47-8e6e-438d-923a-65d4386b583e,Registro de la Propiedad de Hervás,,NIF,"La Mata, 2 y 4, 10700",,(927) 48 10 82,hervas@registrodelapropiedad.org,e7709d90-17dd-4deb-af97-c655cca9fe22,11,10,10096,2026-01-27T12:13:01.638250,transform_registradores.py
1461a705-777e-43c5-bff2-9ca440c3f56f,Registro de la Propiedad de Hoyos,,NIF,"Avenida de España, 2, 10850",,(927) 51 40 20,hoyos@registrodelapropiedad.org,3bef78c8-25fa-42d6-9911-6805d83e3ec7,11,10,10100,2026-01-27T12:13:01.638250,transform_registradores.py
d0669baa-11d2-47cf-b5e8-559cf781822e,Registro de la Propiedad de Jarandilla de la Vera,,NIF,"Avda. Soledad Vega Ortiz, 44 - 1º, 10450",,(927) 56 00 20,jarandilla@registrodelapropiedad.org,9ab7bb30-f329-4f64-bbe3-e357db06c6eb,11,10,10105,2026-01-27T12:13:01.638250,transform_registradores.py
0ab24613-68d2-474e-8d2f-c8d4bf4c8071,Registro de la Propiedad de Logrosán,,NIF,"Miguel de Cervantes, 11 - A, 10120",,(927) 36 00 57,logrosan@registrodelapropiedad.org,967ede73-a9d1-4a41-97bf-4238177c546b,11,10,10109,2026-01-27T12:13:01.639255,transform_registradores.py
cf8ff053-0506-415a-bae5-cdc131ce303c,Registro de la Propiedad de Montánchez,,NIF,"Virgen de los Remedios, 20, 10170",,(927) 38 00 84,montanchez@registrodelapropiedad.org,de176cc4-f69b-4e42-8b3d-823d7c4e73b6,11,10,10126,2026-01-27T12:13:01.639255,transform_registradores.py
7265d5ff-6056-4699-a21d-45b7130984a3,Registro de la Propiedad de Navalmoral de la Mata,,NIF,"Vérgara, 1 - 1º, 10300",,927 53 00 77,navalmoraldelamata@registrodelapropiedad.org,a63440cb-4bf8-441f-914b-4483fcb1e4d6,11,10,10131,2026-01-27T12:13:01.639255,transform_registradores.py
4a8d3565-5416-476b-ace5-593ed1894cc7,Registro de la Propiedad de Plasencia,,NIF,"Avenida Juan Carlos I, 17 - entrepl., 10600",,(927) 41 09 44,plasencia@registrodelapropiedad.org,43be349c-2614-4fd2-81bf-94b41e489b5e,11,10,10148,2026-01-27T12:13:01.639255,transform_registradores.py
834c85e5-cbb2-4a44-9f88-1635b5f56e5d,Registro de la Propiedad de Trujillo,,NIF,"Sola, 16, 10200",,(927) 32 00 79,trujillo@registrodelapropiedad.org,56777830-2a91-4cbd-818a-01c7aeb2b784,11,10,10195,2026-01-27T12:13:01.639255,transform_registradores.py
0784a4f0-d470-4329-874c-617ecbfc5536,Registro de la Propiedad de Valencia de Alcántara Alcántara,,NIF,"Virgen de Guadalupe, 6 (Valencia de Alcántara), 10500",,927 58 02 22,valenciadealcantara-alcantara@registrodelapropiedad.org,4214ae67-976b-4683-9d0c-fa7c840f269e,11,10,10203,2026-01-27T12:13:01.639255,transform_registradores.py
bc988fdc-3984-4c5f-8f92-0328a23a589f,Registro de la Propiedad de Albocàsser Morella,,NIF,"(Albocàsser) C/ La Font, 1 y 3, 12140",,964 42 81 51,albocasser-morella@registrodelapropiedad.org,8b8baa6b-482f-48be-9507-755f13345dd8,10,12,12003,2026-01-27T12:13:01.639255,transform_registradores.py
07c86215-7345-454f-b13e-f0a0d125cc17,Registro de la Propiedad de Benicarló,,NIF,"C/ Jacinto Benavente, 29 - bajo, 12580",,964 46 28 29,benicarlo@registrodelapropiedad.org,18550f16-4c63-4cf6-92a4-5abe8edd055e,10,12,12027,2026-01-27T12:13:01.639255,transform_registradores.py
806f6888-4a8d-46b3-8f0e-21946a272bbc,Registro de la Propiedad de Lucena del Cid,,NIF,"Avda. Fernando León, 28 B, 12120",,(964) 38 01 29,lucenadelcid@registrodelapropiedad.org,bf33d864-d926-4f17-a4cb-9e285b6bbc68,10,12,12072,2026-01-27T12:13:01.646452,transform_registradores.py
d77b18c1-da05-42c3-9027-9d5ac0c7d96c,Registro de la Propiedad de Nules Nº 01,,NIF,"Ausias March, 6, 12520",,(964) 65 90 94,nules1@registrodelapropiedad.org,40c70f6f-6251-49e6-815a-9ffede8b8300,10,12,12082,2026-01-27T12:13:01.646452,transform_registradores.py
454cbbcb-52ae-4ddd-9110-a9e671934b7b,Registro de la Propiedad de Nules Nº 02,,NIF,"Chilches, 11 - bajos, 12520",,(964) 67 27 11,nules2@registrodelapropiedad.org,40c70f6f-6251-49e6-815a-9ffede8b8300,10,12,12082,2026-01-27T12:13:01.646452,transform_registradores.py
6e5857fd-7169-4bf8-8470-f4e37eae622d,Registro de la Propiedad de Nules Nº 03,,NIF,"Almenara, 10, 12520",,964 10 48 70,nules3@registrodelapropiedad.org,40c70f6f-6251-49e6-815a-9ffede8b8300,10,12,12082,2026-01-27T12:13:01.646452,transform_registradores.py
71060384-1f1a-4ef0-bd28-3a49029f65b4,Registro de la Propiedad de Sant Mateu,,NIF,"Libertad, 2, 12170",,964 20 06 99,sanmateo@registrodelapropiedad.org,014c7c41-cc0c-4bea-8f4b-672a5a521ac7,10,12,12100,2026-01-27T12:13:01.647460,transform_registradores.py
759d404b-5607-466f-a9ee-1140bb393c01,Registro de la Propiedad de Segorbe,,NIF,"Obispo Canubio, 21-23-bajo, 12400",,(964) 71 02 67,segorbe@registrodelapropiedad.org,03d88a0b-65cd-42de-a3ba-ef32cb6316a5,10,12,12104,2026-01-27T12:13:01.648468,transform_registradores.py
cbb23c48-9350-48b4-8a59-c9c779b7fc3d,Registro de la Propiedad de Vila real Nº 01,,NIF,"Avenida Francisco Tárrega, 80 - bajo, 12540",,(964) 52 09 52,villarreal1@registrodelapropiedad.org,7ff7de97-718f-4eb4-917d-fc16674f11de,10,12,12135,2026-01-27T12:13:01.648468,transform_registradores.py
1eb385a5-e216-4c93-bee0-0b3749013875,Registro de la Propiedad de Vila real Nº 02,,NIF,"C/ Pablo de Santo Leocadio, 7 - entresuelos 38 y 39, 12540",,964 53 23 86,villarreal2@registrodelapropiedad.org,7ff7de97-718f-4eb4-917d-fc16674f11de,10,12,12135,2026-01-27T12:13:01.648468,transform_registradores.py
20ccdc1b-13e8-4e14-bd18-2eeb90aa9b4d,Registro de la Propiedad de Vila real Nº 03,,NIF,"Avda. Francisco Tárrega, 80 - entresuelo, 12540",,964 50 02 54,villarreal3@registrodelapropiedad.org,7ff7de97-718f-4eb4-917d-fc16674f11de,10,12,12135,2026-01-27T12:13:01.648468,transform_registradores.py
8f59b6d5-bf9c-4c07-8560-5c1e1aeff42a,Registro de la Propiedad de Vinaròs,,NIF,"Ángel Giner Ribera, 1 - entresuelo, 12500",,(964) 45 18 14,vinaroz@registrodelapropiedad.org,7791cb1f-ce0e-4768-be8a-f59afaa9aa6d,10,12,12138,2026-01-27T12:13:01.648468,transform_registradores.py
5ad8ae67-fc58-4b22-b7a8-6d1dcd5c0c51,Registro de la Propiedad de Viver,,NIF,"Plaza Mayor, 7 y 9, 12460",,(964) 14 13 01,viver@registrodelapropiedad.org,843ffb9e-5e75-43ed-a2e4-05c5d66a8408,10,12,12140,2026-01-27T12:13:01.648468,transform_registradores.py
331f0a82-2e40-4a14-bf1c-2840b0196d57,Registro de la Propiedad de Ceuta y Mercantil y de Bienes Muebles de Ceuta,,NIF,"Paseo Alcalde Sánchez Prados, 6 - 1ª, 51001",,(956) 51 14 22,ceuta@registrodelapropiedad.org,386b8a01-5d8b-4bd9-8ab4-b57f1b60e83f,18,51,51001,2026-01-27T12:13:01.648468,transform_registradores.py
683e4b41-fedb-4a8d-bc9c-d42cc728c6cd,Registro de la Propiedad de Melilla y Mercantil y de Bienes Muebles de Melilla,,NIF,"O´Donnell, 5 - 1º, 52001",,(95) 269 01 44,melilla@registrodelapropiedad.org,81aacf79-7711-4d0f-b6d3-61017f027584,19,52,52001,2026-01-27T12:13:01.648468,transform_registradores.py
da2df171-da38-4b69-914a-7af223ddf686,Registro de la Propiedad de Almoradí,,NIF,"Ávda. Estadio Sadrián, 2 - chaflán, 3160",,96 678 32 98,almoradi@registrodelapropiedad.org,0531b6f4-3ab7-43c3-952c-e4b7a125024f,10,03,03015,2026-01-27T12:13:01.654511,transform_registradores.py
c73da6c0-b91c-4954-afe6-33b383638bf5,Registro de la Propiedad de Altea,,NIF,"Avenida del Puerto, 1 A - Apdo. correos 1548, 3590",,96 527 13 10,altea@registrodelapropiedad.org,fecd42bd-b817-4dd7-86fa-add83869798e,10,03,03018,2026-01-27T12:13:01.654511,transform_registradores.py
08242ed5-f588-4db5-ad7f-22b3338d360a,Registro de la Propiedad de Aspe,,NIF,"Avenida Madrid, 5-planta baja, 3680",,965 49 02 21,aspe@registrodelapropiedad.org,e8403f78-0d4f-4eea-a244-cae2c36f0647,10,03,03019,2026-01-27T12:13:01.654511,transform_registradores.py
91b3889c-7938-4435-9995-d4e8fc7db3f8,Registro de la Propiedad de Benidorm Nº 01,,NIF,"Avda. L'Aiguera, Ed.Gemelos XI-Zag2, 3501",,(96) 585 48 36,benidorm1@registrodelapropiedad.org,6b262169-abd7-4043-9ad8-2c7f0c3330b8,10,03,03031,2026-01-27T12:13:01.654511,transform_registradores.py
7f8380d4-3e4b-4159-830e-f31c2ae02e17,Registro de la Propiedad de Benidorm Nº 02,,NIF,"Avda. L'Aiguera, Ed. Anfiteatro, 5, 3501",,(96) 586 39 30,benidorm2@registrodelapropiedad.org,6b262169-abd7-4043-9ad8-2c7f0c3330b8,10,03,03031,2026-01-27T12:13:01.654511,transform_registradores.py
b8451923-c243-4dcf-8abb-1641653d1365,Registro de la Propiedad de Benidorm Nº 03,,NIF,"Avda. L''Aiguera, Ed.Gemelos XI-Zag1, 3501",,(96) 680 33 30,benidorm3@registrodelapropiedad.org,6b262169-abd7-4043-9ad8-2c7f0c3330b8,10,03,03031,2026-01-27T12:13:01.654511,transform_registradores.py
245c862e-baa4-4150-ada2-1f9b2fdadd55,Registro de la Propiedad de Benissa,,NIF,"Ricardo Benavente, 4 - A - bajo, 3720",,965 73 05 08,benissa@registrodelapropiedad.org,35e756ea-314c-417d-a620-af707f57497b,10,03,03041,2026-01-27T12:13:01.654511,transform_registradores.py
dde396f5-235c-4ad9-b204-ba92ba22074e,Registro de la Propiedad de Callosa de Segura,,NIF,"Salitre 8 - bajo, 3360",,(96) 531 20 04,callosadesegura@registrodelapropiedad.org,48120933-94f3-4a57-8194-d92fd89fc281,10,03,03049,2026-01-27T12:13:01.654511,transform_registradores.py
0fbc8582-04f4-4165-8501-7770a0dff934,Registro de la Propiedad de Calpe/Calp,,NIF,"Avenida Ejércitos Españoles, 16, Edif. Albamar, bajo, 3710",,(96) 583 20 10,calpe@registrodelapropiedad.org,6d70b6a4-e269-4c46-92ec-c1afcb7daf03,10,03,03047,2026-01-27T12:13:01.655516,transform_registradores.py
2d28e7fc-c97c-4a2e-a3f1-14bb0f82124a,Registro de la Propiedad de el Campello,,NIF,"C/ Consolat del Mar, 3, 3560",,(965) 63 67 66,elcampello@registrodelapropiedad.org,2f548fc7-0f9a-40b0-a9ee-b7de3ebd8456,10,03,03050,2026-01-27T12:13:01.655516,transform_registradores.py
6d566669-d999-4e3a-8e30-c918a70ccdc6,Registro de la Propiedad de Cocentaina,,NIF,"C/ Músico Gustavo Pascual, 5 - bajo, esq. Ronda Sur, 7, 3820",,(96) 559 25 02,cocentaina@registrodelapropiedad.org,daa21f12-1bb9-47a4-80f1-e23ce60d5fd6,10,03,03056,2026-01-27T12:13:01.655516,transform_registradores.py
732d2c6c-52fd-42f5-a026-24ed2e2ba0d8,Registro de la Propiedad de Dénia Nº 01,,NIF,"Marqués de Campo, 46 - 1º, 3700",,(96) 578 02 87,denia@registrodelapropiedad.org,931760e9-fe27-44d1-9761-29853553d466,10,03,03063,2026-01-27T12:13:01.656522,transform_registradores.py
